instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
12755,2012-06-20,Summer,1,6,15,0,3,1,Clear,0.9,0.8182,0.35,0.0,36,143,179,Weekday,Medium,Afternoon
12756,2012-06-20,Summer,1,6,16,0,3,1,Clear,0.9,0.8182,0.35,0.1045,51,284,335,Weekday,High,Afternoon
12757,2012-06-20,Summer,1,6,17,0,3,1,Clear,0.9,0.8182,0.37,0.0,80,611,691,Weekday,High,Afternoon
12758,2012-06-20,Summer,1,6,18,0,3,1,Clear,0.9,0.8182,0.37,0.0,81,591,672,Weekday,High,Night
12759,2012-06-20,Summer,1,6,19,0,3,1,Clear,0.88,0.7879,0.37,0.2537,90,449,539,Weekday,High,Night
12760,2012-06-20,Summer,1,6,20,0,3,1,Clear,0.86,0.7727,0.39,0.2239,81,326,407,Weekday,High,Night
12761,2012-06-20,Summer,1,6,21,0,3,1,Clear,0.84,0.7576,0.44,0.0896,42,302,344,Weekday,High,Night
12762,2012-06-20,Summer,1,6,22,0,3,1,Clear,0.82,0.7576,0.46,0.1045,31,226,257,Weekday,High,Night
12763,2012-06-20,Summer,1,6,23,0,3,1,Clear,0.78,0.7424,0.59,0.1045,21,102,123,Weekday,Medium,Night
12764,2012-06-21,Fall,1,6,0,0,4,1,Clear,0.74,0.697,0.7,0.0896,16,53,69,Weekday,Low,Night
12765,2012-06-21,Fall,1,6,1,0,4,1,Clear,0.72,0.697,0.79,0.1343,2,16,18,Weekday,Low,Night
12766,2012-06-21,Fall,1,6,2,0,4,1,Clear,0.72,0.697,0.79,0.1045,11,7,18,Weekday,Low,Night
12767,2012-06-21,Fall,1,6,3,0,4,1,Clear,0.72,0.697,0.74,0.0,3,8,11,Weekday,Low,Night
12768,2012-06-21,Fall,1,6,4,0,4,1,Clear,0.7,0.6667,0.84,0.0896,1,11,12,Weekday,Low,Night
12769,2012-06-21,Fall,1,6,5,0,4,1,Clear,0.7,0.6667,0.84,0.1045,3,37,40,Weekday,Low,Night
12770,2012-06-21,Fall,1,6,6,0,4,1,Mist,0.7,0.6667,0.84,0.0896,3,147,150,Weekday,Medium,Morning
12771,2012-06-21,Fall,1,6,7,0,4,1,Mist,0.7,0.6667,0.84,0.0896,26,437,463,Weekday,High,Morning
12772,2012-06-21,Fall,1,6,8,0,4,1,Clear,0.74,0.697,0.7,0.0,27,563,590,Weekday,High,Morning
12773,2012-06-21,Fall,1,6,9,0,4,1,Clear,0.8,0.7576,0.55,0.194,32,224,256,Weekday,High,Morning
12774,2012-06-21,Fall,1,6,10,0,4,1,Clear,0.84,0.7879,0.49,0.1045,36,114,150,Weekday,Medium,Morning
12775,2012-06-21,Fall,1,6,11,0,4,1,Clear,0.86,0.7879,0.41,0.1343,40,121,161,Weekday,Medium,Morning
12776,2012-06-21,Fall,1,6,12,0,4,1,Clear,0.9,0.8182,0.35,0.194,33,182,215,Weekday,Medium,Afternoon
12777,2012-06-21,Fall,1,6,13,0,4,1,Clear,0.9,0.8182,0.35,0.0,31,141,172,Weekday,Medium,Afternoon
12778,2012-06-21,Fall,1,6,14,0,4,1,Clear,0.88,0.7879,0.37,0.1642,27,149,176,Weekday,Medium,Afternoon
12779,2012-06-21,Fall,1,6,15,0,4,1,Clear,0.92,0.8333,0.33,0.1642,40,154,194,Weekday,Medium,Afternoon
12780,2012-06-21,Fall,1,6,16,0,4,1,Clear,0.9,0.8182,0.35,0.1343,37,283,320,Weekday,High,Afternoon
12781,2012-06-21,Fall,1,6,17,0,4,1,Clear,0.88,0.7879,0.37,0.0,80,535,615,Weekday,High,Afternoon
12782,2012-06-21,Fall,1,6,18,0,4,1,Clear,0.86,0.7879,0.41,0.194,78,562,640,Weekday,High,Night
12783,2012-06-21,Fall,1,6,19,0,4,1,Clear,0.88,0.803,0.39,0.2239,84,415,499,Weekday,High,Night
12784,2012-06-21,Fall,1,6,20,0,4,1,Clear,0.86,0.7879,0.44,0.194,79,357,436,Weekday,High,Night
12785,2012-06-21,Fall,1,6,21,0,4,1,Clear,0.82,0.7727,0.52,0.194,55,256,311,Weekday,High,Night
12786,2012-06-21,Fall,1,6,22,0,4,1,Clear,0.8,0.7879,0.63,0.1642,22,221,243,Weekday,High,Night
12787,2012-06-21,Fall,1,6,23,0,4,1,Clear,0.8,0.7727,0.59,0.0896,12,134,146,Weekday,Medium,Night
12788,2012-06-22,Fall,1,6,0,0,5,1,Mist,0.76,0.7273,0.7,0.1045,16,77,93,Weekday,Medium,Night
12789,2012-06-22,Fall,1,6,1,0,5,1,Clear,0.76,0.7424,0.75,0.1642,3,28,31,Weekday,Low,Night
12790,2012-06-22,Fall,1,6,2,0,5,1,Clear,0.74,0.7121,0.79,0.0,0,12,12,Weekday,Low,Night
12791,2012-06-22,Fall,1,6,3,0,5,1,Clear,0.74,0.7121,0.79,0.0,1,6,7,Weekday,Low,Night
12792,2012-06-22,Fall,1,6,4,0,5,1,Mist,0.76,0.7273,0.66,0.0,3,7,10,Weekday,Low,Night
12793,2012-06-22,Fall,1,6,5,0,5,1,Mist,0.74,0.697,0.66,0.0896,3,35,38,Weekday,Low,Night
12794,2012-06-22,Fall,1,6,6,0,5,1,Mist,0.74,0.697,0.66,0.0,4,118,122,Weekday,Medium,Morning
12795,2012-06-22,Fall,1,6,7,0,5,1,Clear,0.74,0.6818,0.58,0.1642,19,340,359,Weekday,High,Morning
12796,2012-06-22,Fall,1,6,8,0,5,1,Clear,0.76,0.697,0.55,0.1343,49,564,613,Weekday,High,Morning
12797,2012-06-22,Fall,1,6,9,0,5,1,Clear,0.76,0.7121,0.58,0.2239,55,278,333,Weekday,High,Morning
12798,2012-06-22,Fall,1,6,10,0,5,1,Clear,0.8,0.7424,0.52,0.3582,52,133,185,Weekday,Medium,Morning
12799,2012-06-22,Fall,1,6,11,0,5,1,Clear,0.8,0.7424,0.49,0.1642,76,160,236,Weekday,High,Morning
12800,2012-06-22,Fall,1,6,12,0,5,1,Clear,0.84,0.7879,0.49,0.1343,63,191,254,Weekday,High,Afternoon
12801,2012-06-22,Fall,1,6,13,0,5,1,Clear,0.88,0.803,0.39,0.2239,72,228,300,Weekday,High,Afternoon
12802,2012-06-22,Fall,1,6,14,0,5,1,Clear,0.88,0.803,0.39,0.2239,65,198,263,Weekday,High,Afternoon
12803,2012-06-22,Fall,1,6,15,0,5,1,Clear,0.9,0.8182,0.35,0.3582,72,212,284,Weekday,High,Afternoon
12804,2012-06-22,Fall,1,6,16,0,5,1,Clear,0.9,0.803,0.31,0.2239,67,313,380,Weekday,High,Afternoon
12805,2012-06-22,Fall,1,6,17,0,5,1,Mist,0.82,0.7273,0.38,0.1642,95,551,646,Weekday,High,Afternoon
12806,2012-06-22,Fall,1,6,18,0,5,1,Mist,0.8,0.7576,0.55,0.194,62,443,505,Weekday,High,Night
12807,2012-06-22,Fall,1,6,19,0,5,1,Mist,0.76,0.697,0.55,0.5224,45,317,362,Weekday,High,Night
12808,2012-06-22,Fall,1,6,20,0,5,1,Mist,0.76,0.697,0.55,0.5224,31,171,202,Weekday,Medium,Night
12809,2012-06-22,Fall,1,6,21,0,5,1,Light Rain/Snow,0.68,0.6364,0.65,0.2836,40,177,217,Weekday,Medium,Night
12810,2012-06-22,Fall,1,6,22,0,5,1,Clear,0.68,0.6364,0.69,0.1343,42,155,197,Weekday,Medium,Night
12811,2012-06-22,Fall,1,6,23,0,5,1,Mist,0.66,0.6212,0.74,0.0,29,145,174,Weekday,Medium,Night
12812,2012-06-23,Fall,1,6,0,0,6,0,Clear,0.64,0.5758,0.83,0.0,14,102,116,Weekend,Medium,Night
12813,2012-06-23,Fall,1,6,1,0,6,0,Clear,0.66,0.6061,0.78,0.1343,16,107,123,Weekend,Medium,Night
12814,2012-06-23,Fall,1,6,2,0,6,0,Mist,0.64,0.5758,0.83,0.194,18,75,93,Weekend,Medium,Night
12815,2012-06-23,Fall,1,6,3,0,6,0,Mist,0.64,0.5758,0.83,0.0896,10,32,42,Weekend,Low,Night
12816,2012-06-23,Fall,1,6,4,0,6,0,Mist,0.64,0.5758,0.83,0.1642,6,13,19,Weekend,Low,Night
12817,2012-06-23,Fall,1,6,5,0,6,0,Mist,0.64,0.5758,0.83,0.194,1,11,12,Weekend,Low,Night
12818,2012-06-23,Fall,1,6,6,0,6,0,Clear,0.64,0.5758,0.83,0.0896,10,37,47,Weekend,Low,Morning
12819,2012-06-23,Fall,1,6,7,0,6,0,Clear,0.64,0.5758,0.83,0.1642,19,59,78,Weekend,Medium,Morning
12820,2012-06-23,Fall,1,6,8,0,6,0,Clear,0.68,0.6364,0.69,0.2239,34,133,167,Weekend,Medium,Morning
12821,2012-06-23,Fall,1,6,9,0,6,0,Clear,0.72,0.6818,0.62,0.194,85,247,332,Weekend,High,Morning
12822,2012-06-23,Fall,1,6,10,0,6,0,Clear,0.74,0.6818,0.55,0.194,177,317,494,Weekend,High,Morning
12823,2012-06-23,Fall,1,6,11,0,6,0,Clear,0.76,0.6818,0.48,0.2239,167,349,516,Weekend,High,Morning
12824,2012-06-23,Fall,1,6,12,0,6,0,Clear,0.8,0.7273,0.43,0.194,203,399,602,Weekend,High,Afternoon
12825,2012-06-23,Fall,1,6,13,0,6,0,Clear,0.82,0.7273,0.34,0.194,226,338,564,Weekend,High,Afternoon
12826,2012-06-23,Fall,1,6,14,0,6,0,Clear,0.78,0.6818,0.33,0.2537,238,371,609,Weekend,High,Afternoon
12827,2012-06-23,Fall,1,6,15,0,6,0,Clear,0.84,0.7273,0.3,0.3284,217,266,483,Weekend,High,Afternoon
12828,2012-06-23,Fall,1,6,16,0,6,0,Clear,0.84,0.7121,0.26,0.2985,196,317,513,Weekend,High,Afternoon
12829,2012-06-23,Fall,1,6,17,0,6,0,Clear,0.82,0.7121,0.26,0.2537,214,316,530,Weekend,High,Afternoon
12830,2012-06-23,Fall,1,6,18,0,6,0,Clear,0.82,0.7121,0.26,0.2985,194,287,481,Weekend,High,Night
12831,2012-06-23,Fall,1,6,19,0,6,0,Clear,0.8,0.697,0.27,0.194,185,240,425,Weekend,High,Night
12832,2012-06-23,Fall,1,6,20,0,6,0,Clear,0.78,0.6818,0.31,0.194,158,228,386,Weekend,High,Night
12833,2012-06-23,Fall,1,6,21,0,6,0,Clear,0.76,0.6667,0.33,0.1343,99,223,322,Weekend,High,Night
12834,2012-06-23,Fall,1,6,22,0,6,0,Clear,0.74,0.6515,0.37,0.1045,101,178,279,Weekend,High,Night
12835,2012-06-23,Fall,1,6,23,0,6,0,Clear,0.72,0.6515,0.44,0.0,69,156,225,Weekend,Medium,Night
12836,2012-06-24,Fall,1,6,0,0,0,0,Clear,0.7,0.6515,0.51,0.0,31,132,163,Weekend,Medium,Night
12837,2012-06-24,Fall,1,6,1,0,0,0,Mist,0.68,0.6364,0.54,0.0896,39,88,127,Weekend,Medium,Night
12838,2012-06-24,Fall,1,6,2,0,0,0,Mist,0.68,0.6364,0.51,0.0,34,80,114,Weekend,Medium,Night
12839,2012-06-24,Fall,1,6,3,0,0,0,Mist,0.66,0.6212,0.65,0.0896,19,41,60,Weekend,Low,Night
12840,2012-06-24,Fall,1,6,4,0,0,0,Mist,0.66,0.6212,0.65,0.0,4,9,13,Weekend,Low,Night
12841,2012-06-24,Fall,1,6,5,0,0,0,Clear,0.62,0.6061,0.69,0.1343,1,7,8,Weekend,Low,Night
12842,2012-06-24,Fall,1,6,6,0,0,0,Clear,0.64,0.6061,0.65,0.1642,6,19,25,Weekend,Low,Morning
12843,2012-06-24,Fall,1,6,7,0,0,0,Clear,0.64,0.6061,0.69,0.1045,23,48,71,Weekend,Medium,Morning
12844,2012-06-24,Fall,1,6,8,0,0,0,Clear,0.7,0.6515,0.58,0.0,38,103,141,Weekend,Medium,Morning
12845,2012-06-24,Fall,1,6,9,0,0,0,Clear,0.72,0.6667,0.51,0.0,63,169,232,Weekend,High,Morning
12846,2012-06-24,Fall,1,6,10,0,0,0,Clear,0.76,0.6818,0.4,0.0,161,291,452,Weekend,High,Morning
12847,2012-06-24,Fall,1,6,11,0,0,0,Clear,0.76,0.6818,0.4,0.1343,215,291,506,Weekend,High,Morning
12848,2012-06-24,Fall,1,6,12,0,0,0,Clear,0.8,0.697,0.33,0.2239,227,329,556,Weekend,High,Afternoon
12849,2012-06-24,Fall,1,6,13,0,0,0,Clear,0.8,0.697,0.33,0.2836,237,348,585,Weekend,High,Afternoon
12850,2012-06-24,Fall,1,6,14,0,0,0,Clear,0.84,0.7273,0.3,0.2985,253,298,551,Weekend,High,Afternoon
12851,2012-06-24,Fall,1,6,15,0,0,0,Clear,0.86,0.7424,0.28,0.2239,197,290,487,Weekend,High,Afternoon
12852,2012-06-24,Fall,1,6,16,0,0,0,Clear,0.84,0.7273,0.3,0.2537,181,280,461,Weekend,High,Afternoon
12853,2012-06-24,Fall,1,6,17,0,0,0,Clear,0.84,0.7273,0.32,0.2537,203,329,532,Weekend,High,Afternoon
12854,2012-06-24,Fall,1,6,18,0,0,0,Clear,0.82,0.7273,0.34,0.2537,186,348,534,Weekend,High,Night
12855,2012-06-24,Fall,1,6,19,0,0,0,Clear,0.8,0.7121,0.38,0.2985,176,247,423,Weekend,High,Night
12856,2012-06-24,Fall,1,6,20,0,0,0,Clear,0.78,0.697,0.46,0.2537,108,224,332,Weekend,High,Night
12857,2012-06-24,Fall,1,6,21,0,0,0,Clear,0.76,0.697,0.55,0.2239,76,177,253,Weekend,High,Night
12858,2012-06-24,Fall,1,6,22,0,0,0,Clear,0.74,0.6818,0.55,0.1045,53,125,178,Weekend,Medium,Night
12859,2012-06-24,Fall,1,6,23,0,0,0,Clear,0.74,0.6818,0.58,0.1045,20,67,87,Weekend,Medium,Night
12860,2012-06-25,Fall,1,6,0,0,1,1,Clear,0.72,0.6818,0.62,0.2537,31,37,68,Weekday,Low,Night
12861,2012-06-25,Fall,1,6,1,0,1,1,Clear,0.7,0.6515,0.65,0.2239,11,20,31,Weekday,Low,Night
12862,2012-06-25,Fall,1,6,2,0,1,1,Clear,0.7,0.6515,0.7,0.2239,4,10,14,Weekday,Low,Night
12863,2012-06-25,Fall,1,6,3,0,1,1,Clear,0.68,0.6364,0.69,0.2537,1,4,5,Weekday,Low,Night
12864,2012-06-25,Fall,1,6,4,0,1,1,Clear,0.66,0.6061,0.78,0.2537,0,4,4,Weekday,Low,Night
12865,2012-06-25,Fall,1,6,5,0,1,1,Clear,0.66,0.6212,0.74,0.1642,1,42,43,Weekday,Low,Night
12866,2012-06-25,Fall,1,6,6,0,1,1,Clear,0.64,0.5909,0.78,0.1642,11,147,158,Weekday,Medium,Morning
12867,2012-06-25,Fall,1,6,7,0,1,1,Clear,0.66,0.6212,0.74,0.2239,30,455,485,Weekday,High,Morning
12868,2012-06-25,Fall,1,6,8,0,1,1,Clear,0.66,0.6212,0.69,0.194,53,555,608,Weekday,High,Morning
12869,2012-06-25,Fall,1,6,9,0,1,1,Clear,0.7,0.6515,0.65,0.194,37,231,268,Weekday,High,Morning
12870,2012-06-25,Fall,1,6,10,0,1,1,Clear,0.76,0.697,0.55,0.1642,58,126,184,Weekday,Medium,Morning
12871,2012-06-25,Fall,1,6,11,0,1,1,Clear,0.8,0.7273,0.43,0.3284,54,127,181,Weekday,Medium,Morning
12872,2012-06-25,Fall,1,6,12,0,1,1,Mist,0.76,0.6818,0.45,0.2985,74,196,270,Weekday,High,Afternoon
12873,2012-06-25,Fall,1,6,13,0,1,1,Clear,0.72,0.6667,0.51,0.2985,79,181,260,Weekday,High,Afternoon
12874,2012-06-25,Fall,1,6,14,0,1,1,Clear,0.78,0.697,0.43,0.2537,90,161,251,Weekday,High,Afternoon
12875,2012-06-25,Fall,1,6,15,0,1,1,Clear,0.78,0.6818,0.38,0.4627,65,168,233,Weekday,High,Afternoon
12876,2012-06-25,Fall,1,6,16,0,1,1,Clear,0.8,0.697,0.31,0.3881,104,310,414,Weekday,High,Afternoon
12877,2012-06-25,Fall,1,6,17,0,1,1,Clear,0.8,0.6818,0.24,0.4627,76,757,833,Weekday,High,Afternoon
12878,2012-06-25,Fall,1,6,18,0,1,1,Clear,0.76,0.6667,0.27,0.4478,100,691,791,Weekday,High,Night
12879,2012-06-25,Fall,1,6,19,0,1,1,Clear,0.74,0.6515,0.27,0.4627,74,508,582,Weekday,High,Night
12880,2012-06-25,Fall,1,6,20,0,1,1,Clear,0.72,0.6515,0.3,0.4478,100,375,475,Weekday,High,Night
12881,2012-06-25,Fall,1,6,21,0,1,1,Clear,0.68,0.6212,0.3,0.3284,50,281,331,Weekday,High,Night
12882,2012-06-25,Fall,1,6,22,0,1,1,Clear,0.66,0.6212,0.29,0.3881,21,166,187,Weekday,Medium,Night
12883,2012-06-25,Fall,1,6,23,0,1,1,Clear,0.64,0.6212,0.33,0.3284,15,88,103,Weekday,Medium,Night
12884,2012-06-26,Fall,1,6,0,0,2,1,Clear,0.62,0.6212,0.33,0.3284,8,29,37,Weekday,Low,Night
12885,2012-06-26,Fall,1,6,1,0,2,1,Clear,0.6,0.6212,0.35,0.3881,11,19,30,Weekday,Low,Night
12886,2012-06-26,Fall,1,6,2,0,2,1,Clear,0.56,0.5303,0.43,0.2836,2,7,9,Weekday,Low,Night
12887,2012-06-26,Fall,1,6,3,0,2,1,Clear,0.54,0.5152,0.45,0.2836,2,7,9,Weekday,Low,Night
12888,2012-06-26,Fall,1,6,4,0,2,1,Clear,0.54,0.5152,0.45,0.2985,1,9,10,Weekday,Low,Night
12889,2012-06-26,Fall,1,6,5,0,2,1,Clear,0.52,0.5,0.48,0.3881,3,36,39,Weekday,Low,Night
12890,2012-06-26,Fall,1,6,6,0,2,1,Clear,0.52,0.5,0.52,0.2985,12,176,188,Weekday,Medium,Morning
12891,2012-06-26,Fall,1,6,7,0,2,1,Clear,0.52,0.5,0.52,0.3582,21,531,552,Weekday,High,Morning
12892,2012-06-26,Fall,1,6,8,0,2,1,Clear,0.56,0.5303,0.49,0.3284,34,622,656,Weekday,High,Morning
12893,2012-06-26,Fall,1,6,9,0,2,1,Clear,0.58,0.5455,0.46,0.4179,30,298,328,Weekday,High,Morning
12894,2012-06-26,Fall,1,6,10,0,2,1,Clear,0.62,0.6212,0.41,0.3582,37,153,190,Weekday,Medium,Morning
12895,2012-06-26,Fall,1,6,11,0,2,1,Clear,0.64,0.6212,0.36,0.4179,46,189,235,Weekday,High,Morning
12896,2012-06-26,Fall,1,6,12,0,2,1,Clear,0.66,0.6212,0.34,0.4478,80,228,308,Weekday,High,Afternoon
12897,2012-06-26,Fall,1,6,13,0,2,1,Clear,0.7,0.6364,0.3,0.4627,74,232,306,Weekday,High,Afternoon
12898,2012-06-26,Fall,1,6,14,0,2,1,Clear,0.7,0.6364,0.3,0.4627,81,186,267,Weekday,High,Afternoon
12899,2012-06-26,Fall,1,6,15,0,2,1,Clear,0.72,0.6515,0.28,0.4627,88,229,317,Weekday,High,Afternoon
12900,2012-06-26,Fall,1,6,16,0,2,1,Clear,0.72,0.6364,0.26,0.4925,67,349,416,Weekday,High,Afternoon
12901,2012-06-26,Fall,1,6,17,0,2,1,Clear,0.72,0.6515,0.28,0.4179,104,796,900,Weekday,High,Afternoon
12902,2012-06-26,Fall,1,6,18,0,2,1,Clear,0.72,0.6515,0.28,0.3582,105,719,824,Weekday,High,Night
12903,2012-06-26,Fall,1,6,19,0,2,1,Clear,0.72,0.6515,0.28,0.2239,83,529,612,Weekday,High,Night
12904,2012-06-26,Fall,1,6,20,0,2,1,Clear,0.7,0.6364,0.3,0.2836,88,417,505,Weekday,High,Night
12905,2012-06-26,Fall,1,6,21,0,2,1,Clear,0.68,0.6364,0.34,0.194,61,267,328,Weekday,High,Night
12906,2012-06-26,Fall,1,6,22,0,2,1,Clear,0.66,0.6212,0.34,0.2537,26,219,245,Weekday,High,Night
12907,2012-06-26,Fall,1,6,23,0,2,1,Clear,0.62,0.6212,0.41,0.1343,13,118,131,Weekday,Medium,Night
12908,2012-06-27,Fall,1,6,0,0,3,1,Clear,0.62,0.6212,0.41,0.194,15,39,54,Weekday,Low,Night
12909,2012-06-27,Fall,1,6,1,0,3,1,Clear,0.6,0.6212,0.43,0.1642,5,18,23,Weekday,Low,Night
12910,2012-06-27,Fall,1,6,2,0,3,1,Clear,0.56,0.5303,0.49,0.1343,2,12,14,Weekday,Low,Night
12911,2012-06-27,Fall,1,6,3,0,3,1,Clear,0.58,0.5455,0.46,0.0896,1,7,8,Weekday,Low,Night
12912,2012-06-27,Fall,1,6,4,0,3,1,Clear,0.6,0.6212,0.4,0.2537,0,11,11,Weekday,Low,Night
12913,2012-06-27,Fall,1,6,5,0,3,1,Clear,0.6,0.6212,0.43,0.2836,2,34,36,Weekday,Low,Night
12914,2012-06-27,Fall,1,6,6,0,3,1,Clear,0.58,0.5455,0.46,0.2836,7,193,200,Weekday,Medium,Morning
12915,2012-06-27,Fall,1,6,7,0,3,1,Clear,0.6,0.6212,0.43,0.3582,29,498,527,Weekday,High,Morning
12916,2012-06-27,Fall,1,6,8,0,3,1,Clear,0.62,0.6212,0.43,0.3284,49,638,687,Weekday,High,Morning
12917,2012-06-27,Fall,1,6,9,0,3,1,Clear,0.66,0.6212,0.41,0.3582,29,253,282,Weekday,High,Morning
12918,2012-06-27,Fall,1,6,10,0,3,1,Clear,0.7,0.6364,0.37,0.2537,34,138,172,Weekday,Medium,Morning
12919,2012-06-27,Fall,1,6,11,0,3,1,Clear,0.74,0.6515,0.3,0.3284,64,145,209,Weekday,Medium,Morning
12920,2012-06-27,Fall,1,6,12,0,3,1,Clear,0.76,0.6667,0.29,0.2985,77,245,322,Weekday,High,Afternoon
12921,2012-06-27,Fall,1,6,13,0,3,1,Clear,0.8,0.697,0.27,0.3284,77,244,321,Weekday,High,Afternoon
12922,2012-06-27,Fall,1,6,14,0,3,1,Clear,0.8,0.6818,0.24,0.3582,78,192,270,Weekday,High,Afternoon
12923,2012-06-27,Fall,1,6,15,0,3,1,Clear,0.8,0.697,0.26,0.4627,61,188,249,Weekday,High,Afternoon
12924,2012-06-27,Fall,1,6,16,0,3,1,Clear,0.82,0.697,0.24,0.4478,55,337,392,Weekday,High,Afternoon
12925,2012-06-27,Fall,1,6,17,0,3,1,Clear,0.82,0.697,0.24,0.3881,113,730,843,Weekday,High,Afternoon
12926,2012-06-27,Fall,1,6,18,0,3,1,Clear,0.8,0.697,0.27,0.3284,85,719,804,Weekday,High,Night
12927,2012-06-27,Fall,1,6,19,0,3,1,Clear,0.78,0.6818,0.29,0.3284,101,542,643,Weekday,High,Night
12928,2012-06-27,Fall,1,6,20,0,3,1,Clear,0.76,0.6667,0.31,0.194,76,369,445,Weekday,High,Night
12929,2012-06-27,Fall,1,6,21,0,3,1,Clear,0.74,0.6515,0.35,0.1343,54,313,367,Weekday,High,Night
12930,2012-06-27,Fall,1,6,22,0,3,1,Clear,0.72,0.6515,0.39,0.0896,52,245,297,Weekday,High,Night
12931,2012-06-27,Fall,1,6,23,0,3,1,Clear,0.68,0.6364,0.47,0.1343,11,148,159,Weekday,Medium,Night
12932,2012-06-28,Fall,1,6,0,0,4,1,Clear,0.66,0.6212,0.5,0.1045,2,52,54,Weekday,Low,Night
12933,2012-06-28,Fall,1,6,1,0,4,1,Clear,0.66,0.6212,0.54,0.0,11,14,25,Weekday,Low,Night
12934,2012-06-28,Fall,1,6,2,0,4,1,Clear,0.66,0.6212,0.5,0.0896,1,12,13,Weekday,Low,Night
12935,2012-06-28,Fall,1,6,3,0,4,1,Clear,0.66,0.6212,0.5,0.0896,1,6,7,Weekday,Low,Night
12936,2012-06-28,Fall,1,6,4,0,4,1,Clear,0.62,0.6061,0.61,0.1045,0,11,11,Weekday,Low,Night
12937,2012-06-28,Fall,1,6,5,0,4,1,Clear,0.62,0.6212,0.57,0.0896,8,39,47,Weekday,Low,Night
12938,2012-06-28,Fall,1,6,6,0,4,1,Clear,0.62,0.6212,0.57,0.0896,8,185,193,Weekday,Medium,Morning
12939,2012-06-28,Fall,1,6,7,0,4,1,Clear,0.62,0.6061,0.61,0.1045,24,484,508,Weekday,High,Morning
12940,2012-06-28,Fall,1,6,8,0,4,1,Clear,0.66,0.6212,0.5,0.1343,40,577,617,Weekday,High,Morning
12941,2012-06-28,Fall,1,6,9,0,4,1,Clear,0.7,0.6515,0.54,0.1642,33,318,351,Weekday,High,Morning
12942,2012-06-28,Fall,1,6,10,0,4,1,Clear,0.74,0.6667,0.48,0.194,40,144,184,Weekday,Medium,Morning
12943,2012-06-28,Fall,1,6,11,0,4,1,Clear,0.8,0.697,0.31,0.194,41,170,211,Weekday,Medium,Morning
12944,2012-06-28,Fall,1,6,12,0,4,1,Clear,0.84,0.7121,0.26,0.2836,49,227,276,Weekday,High,Afternoon
12945,2012-06-28,Fall,1,6,13,0,4,1,Clear,0.86,0.7424,0.26,0.2239,31,205,236,Weekday,High,Afternoon
12946,2012-06-28,Fall,1,6,14,0,4,1,Clear,0.86,0.7273,0.25,0.3284,66,188,254,Weekday,High,Afternoon
12947,2012-06-28,Fall,1,6,15,0,4,1,Clear,0.86,0.7273,0.25,0.3284,24,195,219,Weekday,Medium,Afternoon
12948,2012-06-28,Fall,1,6,16,0,4,1,Clear,0.88,0.7424,0.23,0.194,56,331,387,Weekday,High,Afternoon
12949,2012-06-28,Fall,1,6,17,0,4,1,Clear,0.88,0.7424,0.22,0.194,71,634,705,Weekday,High,Afternoon
12950,2012-06-28,Fall,1,6,18,0,4,1,Clear,0.86,0.7273,0.25,0.2239,100,597,697,Weekday,High,Night
12951,2012-06-28,Fall,1,6,19,0,4,1,Clear,0.84,0.7273,0.3,0.2985,79,492,571,Weekday,High,Night
12952,2012-06-28,Fall,1,6,20,0,4,1,Clear,0.82,0.7273,0.34,0.194,71,399,470,Weekday,High,Night
12953,2012-06-28,Fall,1,6,21,0,4,1,Clear,0.76,0.697,0.55,0.194,89,309,398,Weekday,High,Night
12954,2012-06-28,Fall,1,6,22,0,4,1,Clear,0.76,0.697,0.52,0.1642,50,224,274,Weekday,High,Night
12955,2012-06-28,Fall,1,6,23,0,4,1,Clear,0.74,0.6667,0.48,0.1343,26,145,171,Weekday,Medium,Night
12956,2012-06-29,Fall,1,6,0,0,5,1,Clear,0.74,0.6667,0.48,0.1343,24,90,114,Weekday,Medium,Night
12957,2012-06-29,Fall,1,6,1,0,5,1,Clear,0.74,0.6667,0.51,0.1642,9,33,42,Weekday,Low,Night
12958,2012-06-29,Fall,1,6,2,0,5,1,Clear,0.72,0.6667,0.58,0.194,3,15,18,Weekday,Low,Night
12959,2012-06-29,Fall,1,6,3,0,5,1,Clear,0.72,0.6667,0.58,0.194,3,5,8,Weekday,Low,Night
12960,2012-06-29,Fall,1,6,4,0,5,1,Clear,0.7,0.6515,0.65,0.1642,1,9,10,Weekday,Low,Night
12961,2012-06-29,Fall,1,6,5,0,5,1,Clear,0.7,0.6515,0.61,0.1045,6,39,45,Weekday,Low,Night
12962,2012-06-29,Fall,1,6,6,0,5,1,Mist,0.7,0.6515,0.61,0.1642,15,148,163,Weekday,Medium,Morning
12963,2012-06-29,Fall,1,6,7,0,5,1,Clear,0.7,0.6515,0.61,0.1045,19,361,380,Weekday,High,Morning
12964,2012-06-29,Fall,1,6,8,0,5,1,Mist,0.74,0.6818,0.55,0.1045,48,576,624,Weekday,High,Morning
12965,2012-06-29,Fall,1,6,9,0,5,1,Clear,0.76,0.697,0.55,0.1642,39,261,300,Weekday,High,Morning
12966,2012-06-29,Fall,1,6,10,0,5,1,Clear,0.9,0.8333,0.39,0.2985,32,139,171,Weekday,Medium,Morning
12967,2012-06-29,Fall,1,6,11,0,5,1,Mist,0.9,0.8485,0.42,0.2836,51,137,188,Weekday,Medium,Morning
